codigo_municipio,municipio,grupo,variable,mes,hombres menores a 1 año,mujeres menores a 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 14 años,mujeres de 5 a 14 años,hombres de 15 a 59 años,mujeres de 15 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
60501,SAN LORENZO(TJA),otras infecciones,diarrea,2002-11-01,46,0,133,0,31,0,45,0,12,0,267,0,267
10702,SAN LUCAS,otras infecciones,diarrea,2002-11-01,139,0,358,0,25,0,58,0,7,0,587,0,587
70302,SAN MIGUEL DE VELASCO,otras infecciones,diarrea,2002-11-01,14,0,30,0,1,0,1,0,0,0,46,0,46
51001,SAN PABLO DE LIPEZ,otras infecciones,diarrea,2002-11-01,9,0,18,0,11,0,14,0,2,0,54,0,54
50501,SAN PEDRO DE BUENA VISTA,otras infecciones,diarrea,2002-11-01,109,0,445,0,12,0,44,0,8,0,618,0,618
21801,SAN PEDRO DE CURAHUARA,otras infecciones,diarrea,2002-11-01,3,0,6,0,4,0,0,0,3,0,16,0,16
50902,SAN PEDRO DE QUEMES,otras infecciones,diarrea,2002-11-01,1,0,6,0,0,0,0,0,0,0,7,0,7
21702,SAN PEDRO DE TIQUINA,otras infecciones,diarrea,2002-11-01,5,0,13,0,3,0,2,0,3,0,26,0,26
90202,SAN PEDRO(PND),otras infecciones,diarrea,2002-11-01,18,0,27,0,0,0,0,0,0,0,45,0,45
70303,SAN RAFAEL,otras infecciones,diarrea,2002-11-01,14,0,17,0,1,0,8,0,1,0,41,0,41
80702,SAN RAMON,otras infecciones,diarrea,2002-11-01,15,0,8,0,0,0,0,0,0,0,23,0,23
80702,SAN RAMON,otras infecciones,diarrea,2002-11-01,16,0,12,0,0,0,0,0,0,0,28,0,28
70101,SANTA CRUZ DE LA SIERRA,otras infecciones,diarrea,2002-11-01,1327,0,1418,0,285,0,298,0,43,0,3371,0,3371
80303,SANTA ROSA,otras infecciones,diarrea,2002-11-01,35,0,27,0,2,0,5,0,0,0,69,0,69
70602,SANTA ROSA DEL SARA,otras infecciones,diarrea,2002-11-01,20,0,39,0,2,0,4,0,0,0,65,0,65
20308,SANTIAGO DE CALLAPA,otras infecciones,diarrea,2002-11-01,2,0,6,0,1,0,1,0,0,0,10,0,10
41401,SANTIAGO DE HUARI,otras infecciones,diarrea,2002-11-01,18,0,46,0,8,0,10,0,4,0,86,0,86
21901,SANTIAGO DE MACHACA,otras infecciones,diarrea,2002-11-01,3,0,5,0,4,0,6,0,3,0,21,0,21
30702,SANTIVAÑES,otras infecciones,diarrea,2002-11-01,18,0,31,0,6,0,7,0,1,0,63,0,63
40202,SANTUARIO DE QUILLACAS,otras infecciones,diarrea,2002-11-01,2,0,16,0,6,0,19,0,8,0,51,0,51
20902,SAPAHAQUI,otras infecciones,diarrea,2002-11-01,15,0,27,0,5,0,10,0,4,0,61,0,61
90303,SENA,otras infecciones,diarrea,2002-11-01,11,0,19,0,1,0,4,0,0,0,35,0,35
21301,SICA SICA (VILLA AROMA),otras infecciones,diarrea,2002-11-01,30,0,58,0,5,0,11,0,7,0,111,0,111
30703,SICAYA,otras infecciones,diarrea,2002-11-01,5,0,16,0,7,0,4,0,1,0,33,0,33
30902,SIPE SIPE,otras infecciones,diarrea,2002-11-01,81,0,112,0,7,0,14,0,2,0,216,0,216
10403,SOPACHUY,otras infecciones,diarrea,2002-11-01,33,0,62,0,4,0,9,0,0,0,108,0,108
20601,SORATA,otras infecciones,diarrea,2002-11-01,21,0,62,0,4,0,12,0,2,0,101,0,101
10101,SUCRE,otras infecciones,diarrea,2002-11-01,633,0,1356,0,291,0,535,0,124,0,2939,0,2939
31404,TACACHI,otras infecciones,diarrea,2002-11-01,6,0,8,0,0,0,0,0,1,0,15,0,15
20603,TACACOMA,otras infecciones,diarrea,2002-11-01,10,0,24,0,2,0,1,0,1,0,38,0,38
50303,TACOBAMBA,otras infecciones,diarrea,2002-11-01,24,0,58,0,0,0,8,0,1,0,91,0,91
30602,TACOPAYA,otras infecciones,diarrea,2002-11-01,24,0,50,0,4,0,9,0,0,0,87,0,87
51402,TAHUA,otras infecciones,diarrea,2002-11-01,0,0,4,0,0,0,1,0,0,0,5,0,5
31101,TAPACARI,otras infecciones,diarrea,2002-11-01,13,0,41,0,3,0,9,0,3,0,69,0,69
10601,TARABUCO,otras infecciones,diarrea,2002-11-01,124,0,345,0,9,0,33,0,4,0,515,0,515
30401,TARATA,otras infecciones,diarrea,2002-11-01,15,0,33,0,3,0,9,0,6,0,66,0,66
60101,TARIJA,otras infecciones,diarrea,2002-11-01,359,0,626,0,227,0,283,0,185,0,1680,0,1680
10202,TARVITA,otras infecciones,diarrea,2002-11-01,56,0,164,0,8,0,26,0,5,0,259,0,259
20803,TIAWANACU,otras infecciones,diarrea,2002-11-01,8,0,20,0,2,0,7,0,2,0,39,0,39
50102,TINGUIPAYA,otras infecciones,diarrea,2002-11-01,25,0,72,0,13,0,17,0,4,0,131,0,131
20606,TIPUANI,otras infecciones,diarrea,2002-11-01,8,0,33,0,5,0,6,0,2,0,54,0,54
30903,TIQUIPAYA,otras infecciones,diarrea,2002-11-01,75,0,117,0,13,0,9,0,1,0,215,0,215
31601,TIRAQUE (CBBA),otras infecciones,diarrea,2002-11-01,53,0,175,0,13,0,31,0,14,0,286,0,286
21703,TITO YUPANQUI (PARQUIPUJIO),otras infecciones,diarrea,2002-11-01,0,0,0,0,0,0,1,0,1,0,2,0,2
30802,TOCO,otras infecciones,diarrea,2002-11-01,10,0,17,0,4,0,11,0,2,0,44,0,44
41502,TODOS SANTOS,otras infecciones,diarrea,2002-11-01,0,0,1,0,0,0,2,0,0,0,3,0,3
30803,TOLATA,otras infecciones,diarrea,2002-11-01,2,0,21,0,7,0,2,0,1,0,33,0,33
41001,TOLEDO,otras infecciones,diarrea,2002-11-01,18,0,23,0,8,0,12,0,3,0,64,0,64
51202,TOMAVE,otras infecciones,diarrea,2002-11-01,21,0,89,0,14,0,22,0,1,0,147,0,147
10402,TOMINA,otras infecciones,diarrea,2002-11-01,52,0,85,0,6,0,15,0,3,0,161,0,161
50502,TORO TORO,otras infecciones,diarrea,2002-11-01,53,0,221,0,21,0,13,0,7,0,315,0,315
31201,TOTORA(CBBA),otras infecciones,diarrea,2002-11-01,16,0,28,0,4,0,10,0,3,0,61,0,61
41301,TOTORA(ORR),otras infecciones,diarrea,2002-11-01,13,0,20,0,4,0,4,0,2,0,43,0,43
70802,TRIGAL,otras infecciones,diarrea,2002-11-01,1,0,0,0,0,0,6,0,2,0,9,0,9
80101,TRINIDAD,otras infecciones,diarrea,2002-11-01,197,0,314,0,56,0,49,0,7,0,623,0,623
50801,TUPIZA,otras infecciones,diarrea,2002-11-01,121,0,287,0,56,0,144,0,34,0,642,0,642
40402,TURCO,otras infecciones,diarrea,2002-11-01,13,0,21,0,2,0,9,0,1,0,46,0,46
21302,UMALA,otras infecciones,diarrea,2002-11-01,2,0,9,0,1,0,1,0,2,0,15,0,15
50201,UNCIA,otras infecciones,diarrea,2002-11-01,71,0,220,0,18,0,6,0,8,0,323,0,323
60401,URIONDO (A. CONCEPCION),otras infecciones,diarrea,2002-11-01,42,0,75,0,9,0,22,0,3,0,151,0,151
71502,URUBICHA,otras infecciones,diarrea,2002-11-01,20,0,26,0,4,0,2,0,0,0,52,0,52
51201,UYUNI,otras infecciones,diarrea,2002-11-01,64,0,110,0,3,0,18,0,3,0,198,0,198
30502,VACAS,otras infecciones,diarrea,2002-11-01,28,0,58,0,2,0,9,0,1,0,98,0,98
70801,VALLEGRANDE,otras infecciones,diarrea,2002-11-01,27,0,44,0,2,0,14,0,2,0,89,0,89
20801,VIACHA,otras infecciones,diarrea,2002-11-01,48,0,80,0,33,0,84,0,37,0,282,0,282
31302,VILA VILA,otras infecciones,diarrea,2002-11-01,5,0,5,0,0,0,1,0,0,0,11,0,11
60303,VILLA MONTES,otras infecciones,diarrea,2002-11-01,59,0,95,0,33,0,55,0,26,0,268,0,268
90502,VILLA NUEVA (LOMA ALTA),otras infecciones,diarrea,2002-11-01,9,0,20,0,7,0,8,0,1,0,45,0,45
31402,VILLA RIVERO,otras infecciones,diarrea,2002-11-01,13,0,14,0,2,0,9,0,2,0,40,0,40
10801,VILLA SERRANO,otras infecciones,diarrea,2002-11-01,65,0,126,0,14,0,22,0,2,0,229,0,229
31003,VILLA TUNARI,otras infecciones,diarrea,2002-11-01,128,0,273,0,49,0,59,0,4,0,513,0,513
11001,VILLA VACA GUZMAN (MUYUPAMPA),otras infecciones,diarrea,2002-11-01,47,0,65,0,11,0,32,0,4,0,159,0,159
51501,VILLAZON,otras infecciones,diarrea,2002-11-01,93,0,196,0,25,0,55,0,20,0,389,0,389
30904,VINTO,otras infecciones,diarrea,2002-11-01,44,0,40,0,7,0,27,0,5,0,123,0,123
50602,VITICHI,otras infecciones,diarrea,2002-11-01,31,0,94,0,6,0,24,0,6,0,161,0,161
20306,WALDO BALLIVIAN,otras infecciones,diarrea,2002-11-01,3,0,2,0,0,0,0,0,1,0,6,0,6
70201,WARNES,otras infecciones,diarrea,2002-11-01,125,0,167,0,33,0,24,0,7,0,356,0,356
20903,YACO,otras infecciones,diarrea,2002-11-01,7,0,10,0,2,0,1,0,0,0,20,0,20
60301,YACUIBA,otras infecciones,diarrea,2002-11-01,181,0,317,0,59,0,162,0,31,0,750,0,750
10602,YAMPARAEZ,otras infecciones,diarrea,2002-11-01,37,0,120,0,0,0,17,0,0,0,174,0,174
21103,YANACACHI,otras infecciones,diarrea,2002-11-01,2,0,8,0,3,0,12,0,1,0,26,0,26
70403,YAPACANI,otras infecciones,diarrea,2002-11-01,24,0,50,0,10,0,21,0,2,0,107,0,107
50103,YOCALLA,otras infecciones,diarrea,2002-11-01,18,0,53,0,4,0,35,0,10,0,120,0,120
10102,YOTALA,otras infecciones,diarrea,2002-11-01,36,0,71,0,5,0,10,0,1,0,123,0,123
60402,YUNCHARA,otras infecciones,diarrea,2002-11-01,3,0,18,0,1,0,4,0,2,0,28,0,28
10301,ZUDAÑEZ,otras infecciones,diarrea,2002-11-01,47,0,101,0,5,0,23,0,3,0,179,0,179
51302,ACACIO,otras infecciones,diarrea,2002-12-01,27,0,140,0,4,0,5,0,2,0,178,0,178
20201,ACHACACHI,otras infecciones,diarrea,2002-12-01,25,0,88,0,12,0,13,0,7,0,145,0,145
20104,ACHOCALLA,otras infecciones,diarrea,2002-12-01,3,0,6,0,2,0,1,0,0,0,12,0,12
30201,AIQUILE,otras infecciones,diarrea,2002-12-01,26,0,56,0,7,0,30,0,3,0,122,0,122
31303,ALALAY,otras infecciones,diarrea,2002-12-01,1,0,3,0,0,0,3,0,0,0,7,0,7
10404,ALCALA,otras infecciones,diarrea,2002-12-01,6,0,6,0,8,0,1,0,0,0,21,0,21
20202,ANCORAIMES,otras infecciones,diarrea,2002-12-01,13,0,39,0,2,0,8,0,0,0,62,0,62
41201,ANDAMARCA,otras infecciones,diarrea,2002-12-01,3,0,6,0,3,0,6,0,5,0,23,0,23
40603,ANTEQUERA,otras infecciones,diarrea,2002-12-01,2,0,5,0,0,0,0,0,0,0,7,0,7
30402,ANZALDO,otras infecciones,diarrea,2002-12-01,4,0,32,0,3,0,6,0,3,0,48,0,48
20701,APOLO,otras infecciones,diarrea,2002-12-01,33,0,113,0,32,0,16,0,3,0,197,0,197
51301,ARAMPAMPA,otras infecciones,diarrea,2002-12-01,10,0,137,0,2,0,10,0,6,0,165,0,165
30501,ARANI,otras infecciones,diarrea,2002-12-01,28,0,36,0,3,0,4,0,0,0,71,0,71
30403,ARBIETO,otras infecciones,diarrea,2002-12-01,8,0,18,0,5,0,5,0,3,0,39,0,39
30601,ARQUE,otras infecciones,diarrea,2002-12-01,6,0,37,0,2,0,6,0,3,0,54,0,54
71501,ASCENCION DE GUARAYOS,otras infecciones,diarrea,2002-12-01,50,0,73,0,15,0,11,0,0,0,149,0,149
50802,ATOCHA,otras infecciones,diarrea,2002-12-01,36,0,110,0,42,0,88,0,10,0,286,0,286
20503,AUCAPATA,otras infecciones,diarrea,2002-12-01,2,0,14,0,1,0,10,0,2,0,29,0,29
20502,AYATA,otras infecciones,diarrea,2002-12-01,12,0,23,0,1,0,6,0,1,0,43,0,43
21303,AYO AYO,otras infecciones,diarrea,2002-12-01,6,0,19,0,5,0,8,0,1,0,39,0,39
30301,AYOPAYA (V. DE INDEPENDENCIA),otras infecciones,diarrea,2002-12-01,35,0,86,0,5,0,13,0,2,0,141,0,141
10201,AZURDUY,otras infecciones,diarrea,2002-12-01,30,0,85,0,7,0,28,0,4,0,154,0,154
21203,BATALLAS,otras infecciones,diarrea,2002-12-01,7,0,5,0,3,0,3,0,1,0,19,0,19
80802,BAURES,otras infecciones,diarrea,2002-12-01,7,0,13,0,4,0,6,0,1,0,31,0,31
41202,BELEN DE ANDAMARCA,otras infecciones,diarrea,2002-12-01,4,0,8,0,2,0,3,0,2,0,19,0,19
50104,BELEN DE URMIRI,otras infecciones,diarrea,2002-12-01,3,0,15,0,2,0,3,0,2,0,25,0,25
90104,BELLA FLOR,otras infecciones,diarrea,2002-12-01,0,0,5,0,0,0,0,0,0,0,5,0,5
60202,BERMEJO,otras infecciones,diarrea,2002-12-01,54,0,118,0,31,0,67,0,43,0,313,0,313
50301,BETANZOS,otras infecciones,diarrea,2002-12-01,142,0,414,0,34,0,78,0,23,0,691,0,691
31501,BOLIVAR,otras infecciones,diarrea,2002-12-01,14,0,32,0,3,0,7,0,0,0,56,0,56
90103,BOLPEBRA,otras infecciones,diarrea,2002-12-01,1,0,12,0,0,0,3,0,1,0,17,0,17
70707,BOYUIBE,otras infecciones,diarrea,2002-12-01,8,0,18,0,0,0,3,0,0,0,29,0,29
70703,CABEZAS,otras infecciones,diarrea,2002-12-01,31,0,52,0,14,0,20,0,4,0,121,0,121
20905,CAIROMA,otras infecciones,diarrea,2002-12-01,5,0,31,0,1,0,8,0,1,0,46,0,46
51102,"CAIZA ""D""",otras infecciones,diarrea,2002-12-01,10,0,35,0,4,0,5,0,6,0,60,0,60
21003,CAJUATA,otras infecciones,diarrea,2002-12-01,7,0,30,0,1,0,6,0,4,0,48,0,48
20303,CALACOTO,otras infecciones,diarrea,2002-12-01,3,0,8,0,0,0,0,0,1,0,12,0,12
21304,CALAMARCA,otras infecciones,diarrea,2002-12-01,9,0,27,0,1,0,1,0,0,0,38,0,38
10701,CAMARGO,otras infecciones,diarrea,2002-12-01,44,0,129,0,17,0,48,0,12,0,250,0,250
10901,CAMATAQUI (C. VILLA ABECIA),otras infecciones,diarrea,2002-12-01,19,0,33,0,5,0,9,0,3,0,69,0,69
70706,CAMIRI,otras infecciones,diarrea,2002-12-01,97,0,142,0,31,0,66,0,41,0,377,0,377
30701,CAPINOTA,otras infecciones,diarrea,2002-12-01,43,0,172,0,19,0,32,0,17,0,283,0,283
20302,CAQUIAVIRI,otras infecciones,diarrea,2002-12-01,3,0,9,0,3,0,6,0,1,0,22,0,22
40102,CARACOLLO,otras infecciones,diarrea,2002-12-01,24,0,72,0,4,0,10,0,2,0,112,0,112
22001,CARANAVI,otras infecciones,diarrea,2002-12-01,48,0,106,0,10,0,19,0,2,0,185,0,185
41503,CARANGAS,otras infecciones,diarrea,2002-12-01,1,0,1,0,0,0,0,0,0,0,2,0,2
60302,CARAPARI,otras infecciones,diarrea,2002-12-01,21,0,49,0,8,0,22,0,8,0,108,0,108
50702,CARIPUYO,otras infecciones,diarrea,2002-12-01,22,0,178,0,2,0,21,0,3,0,226,0,226
21902,CATACORA,otras infecciones,diarrea,2002-12-01,0,0,2,0,1,0,0,0,0,0,3,0,3
40201,CHALLAPATA,otras infecciones,diarrea,2002-12-01,45,0,102,0,5,0,29,0,7,0,188,0,188
50302,CHAQUI,otras infecciones,diarrea,2002-12-01,20,0,86,0,3,0,12,0,6,0,127,0,127
70702,CHARAGUA,otras infecciones,diarrea,2002-12-01,90,0,184,0,12,0,34,0,4,0,324,0,324
20305,CHARAÑA,otras infecciones,diarrea,2002-12-01,0,0,2,0,1,0,2,0,1,0,6,0,6
50202,CHAYANTA,otras infecciones,diarrea,2002-12-01,36,0,97,0,5,0,6,0,4,0,148,0,148
31204,CHIMORE,otras infecciones,diarrea,2002-12-01,47,0,80,0,6,0,5,0,1,0,139,0,139
40903,CHIPAYA,otras infecciones,diarrea,2002-12-01,8,0,19,0,10,0,10,0,1,0,48,0,48
40302,CHOQUE COTA,otras infecciones,diarrea,2002-12-01,1,0,13,0,1,0,4,0,0,0,19,0,19
21101,CHULUMANI (V. DE LA LIBERTAD),otras infecciones,diarrea,2002-12-01,9,0,10,0,1,0,4,0,2,0,26,0,26
20501,CHUMA,otras infecciones,diarrea,2002-12-01,12,0,43,0,4,0,8,0,1,0,68,0,68
30801,CLIZA,otras infecciones,diarrea,2002-12-01,46,0,54,0,6,0,19,0,6,0,131,0,131
90101,COBIJA,otras infecciones,diarrea,2002-12-01,84,0,189,0,53,0,72,0,11,0,409,0,409
30101,COCHABAMBA,otras infecciones,diarrea,2002-12-01,691,0,1050,0,275,0,332,0,88,0,2436,0,2436
40902,COIPASA,otras infecciones,diarrea,2002-12-01,3,0,4,0,0,0,0,0,0,0,7,0,7
30905,COLCAPIRHUA,otras infecciones,diarrea,2002-12-01,38,0,133,0,14,0,20,0,7,0,212,0,212
50901,"COLCHA ""K""",otras infecciones,diarrea,2002-12-01,10,0,35,0,10,0,26,0,8,0,89,0,89
21307,COLLANA,otras infecciones,diarrea,2002-12-01,1,0,2,0,0,0,0,0,0,0,3,0,3
31002,COLOMI,otras infecciones,diarrea,2002-12-01,55,0,75,0,8,0,10,0,2,0,150,0,150
50401,COLQUECHACA,otras infecciones,diarrea,2002-12-01,116,0,423,0,12,0,51,0,6,0,608,0,608
21306,COLQUENCHA,otras infecciones,diarrea,2002-12-01,2,0,22,0,0,0,1,0,0,0,25,0,25
21004,COLQUIRI,otras infecciones,diarrea,2002-12-01,35,0,69,0,0,0,10,0,1,0,115,0,115
20304,COMANCHE,otras infecciones,diarrea,2002-12-01,1,0,4,0,0,0,0,0,1,0,6,0,6
71301,COMARAPA,otras infecciones,diarrea,2002-12-01,38,0,66,0,5,0,24,0,6,0,139,0,139
20605,COMBAYA,otras infecciones,diarrea,2002-12-01,5,0,17,0,4,0,3,0,1,0,30,0,30
71101,CONCEPCION,otras infecciones,diarrea,2002-12-01,18,0,33,0,1,0,0,0,0,0,52,0,52
21701,COPACABANA,otras infecciones,diarrea,2002-12-01,10,0,25,0,5,0,18,0,4,0,62,0,62
21402,CORIPATA,otras infecciones,diarrea,2002-12-01,9,0,10,0,1,0,2,0,2,0,24,0,24
20301,CORO CORO,otras infecciones,diarrea,2002-12-01,5,0,12,0,3,0,10,0,2,0,32,0,32
21401,COROICO,otras infecciones,diarrea,2002-12-01,12,0,18,0,1,0,16,0,1,0,48,0,48
40301,CORQUE,otras infecciones,diarrea,2002-12-01,10,0,20,0,5,0,12,0,6,0,53,0,53
50601,COTAGAITA,otras infecciones,diarrea,2002-12-01,81,0,194,0,38,0,87,0,37,0,437,0,437
70102,COTOCA,otras infecciones,diarrea,2002-12-01,56,0,97,0,4,0,7,0,4,0,168,0,168
70704,CUEVO,otras infecciones,diarrea,2002-12-01,12,0,17,0,1,0,6,0,3,0,39,0,39
10902,CULPINA,otras infecciones,diarrea,2002-12-01,74,0,229,0,21,0,43,0,6,0,373,0,373
40401,CURAHUARA DE CARANGAS,otras infecciones,diarrea,2002-12-01,4,0,14,0,2,0,2,0,2,0,24,0,24
21602,CURVA,otras infecciones,diarrea,2002-12-01,2,0,10,0,0,0,2,0,0,0,14,0,14
20804,DESAGUADERO,otras infecciones,diarrea,2002-12-01,4,0,7,0,3,0,2,0,1,0,17,0,17
20105,EL ALTO,otras infecciones,diarrea,2002-12-01,639,0,1091,0,274,0,226,0,42,0,2272,0,2272
40103,EL CHORO,otras infecciones,diarrea,2002-12-01,5,0,3,0,9,0,5,0,2,0,24,0,24
71503,EL PUENTE(STC),otras infecciones,diarrea,2002-12-01,14,0,36,0,3,0,5,0,0,0,58,0,58
60502,EL PUENTE(TJA),otras infecciones,diarrea,2002-12-01,29,0,57,0,2,0,11,0,4,0,103,0,103
70105,EL TORNO,otras infecciones,diarrea,2002-12-01,74,0,118,0,17,0,49,0,15,0,273,0,273
10405,EL VILLAR,otras infecciones,diarrea,2002-12-01,29,0,58,0,7,0,14,0,8,0,116,0,116
60601,ENTRE RIOS,otras infecciones,diarrea,2002-12-01,26,0,95,0,15,0,27,0,14,0,177,0,177
40502,ESCARA,otras infecciones,diarrea,2002-12-01,0,0,1,0,1,0,1,0,2,0,5,0,5
41101,EUCALIPTUS,otras infecciones,diarrea,2002-12-01,12,0,33,0,1,0,3,0,2,0,51,0,51
90503,EUREKA (SANTOS MERCADO),otras infecciones,diarrea,2002-12-01,1,0,7,0,3,0,1,0,0,0,12,0,12
71002,GENERAL SAAVEDRA,otras infecciones,diarrea,2002-12-01,69,0,130,0,21,0,14,0,4,0,238,0,238
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,diarrea,2002-12-01,7,0,21,0,2,0,2,0,0,0,32,0,32
20602,GUANAY,otras infecciones,diarrea,2002-12-01,30,0,61,0,2,0,6,0,5,0,104,0,104
20802,GUAQUI,otras infecciones,diarrea,2002-12-01,1,0,7,0,0,0,1,0,0,0,9,0,9
80202,GUAYARAMERIN,otras infecciones,diarrea,2002-12-01,132,0,178,0,26,0,8,0,3,0,347,0,347
70705,GUTIERREZ,otras infecciones,diarrea,2002-12-01,60,0,181,0,14,0,37,0,11,0,303,0,303
10502,HUACARETA,otras infecciones,diarrea,2002-12-01,22,0,86,0,9,0,33,0,5,0,155,0,155
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,diarrea,2002-12-01,12,0,12,0,1,0,4,0,0,0,29,0,29
40501,HUACHACALLA,otras infecciones,diarrea,2002-12-01,12,0,14,0,2,0,6,0,3,0,37,0,37
40701,HUANUNI,otras infecciones,diarrea,2002-12-01,95,0,162,0,22,0,34,0,7,0,320,0,320
80803,HUARACAJE,otras infecciones,diarrea,2002-12-01,7,0,6,0,0,0,0,0,0,0,13,0,13
41601,HUAYLLAMARCA,otras infecciones,diarrea,2002-12-01,3,0,12,0,0,0,4,0,0,0,19,0,19
21005,ICHOCA,otras infecciones,diarrea,2002-12-01,5,0,4,0,2,0,5,0,0,0,16,0,16
10304,ICLA,otras infecciones,diarrea,2002-12-01,36,0,178,0,6,0,7,0,1,0,228,0,228
10703,INCAHUASI,otras infecciones,diarrea,2002-12-01,65,0,154,0,11,0,28,0,5,0,263,0,263
90402,INGAVI (HUMAITA),otras infecciones,diarrea,2002-12-01,2,0,6,0,0,0,1,0,0,0,9,0,9
21001,INQUISIVI,otras infecciones,diarrea,2002-12-01,14,0,42,0,4,0,6,0,1,0,67,0,67
21102,IRUPANA (VILLA DE LANZA),otras infecciones,diarrea,2002-12-01,12,0,23,0,2,0,8,0,2,0,47,0,47
21501,IXIAMAS,otras infecciones,diarrea,2002-12-01,13,0,46,0,7,0,14,0,2,0,82,0,82
21105,LA ASUNTA,otras infecciones,diarrea,2002-12-01,19,0,60,0,1,0,0,0,0,0,80,0,80
70104,LA GUARDIA,otras infecciones,diarrea,2002-12-01,52,0,106,0,9,0,13,0,7,0,187,0,187
20101,LA PAZ,otras infecciones,diarrea,2002-12-01,443,0,833,0,219,0,368,0,120,0,1983,0,1983
41501,LA RIVERA,otras infecciones,diarrea,2002-12-01,2,0,0,0,1,0,2,0,1,0,6,0,6
70701,LAGUNILLAS,otras infecciones,diarrea,2002-12-01,39,0,57,0,2,0,23,0,4,0,125,0,125
21202,LAJA,otras infecciones,diarrea,2002-12-01,5,0,26,0,1,0,5,0,0,0,37,0,37
10903,LAS CARRERAS,otras infecciones,diarrea,2002-12-01,10,0,27,0,10,0,18,0,7,0,72,0,72
21006,LICOMA PAMPA,otras infecciones,diarrea,2002-12-01,3,0,4,0,1,0,2,0,0,0,10,0,10
50203,LLALLAGUA,otras infecciones,diarrea,2002-12-01,81,0,103,0,26,0,57,0,39,0,306,0,306
51401,LLICA,otras infecciones,diarrea,2002-12-01,4,0,16,0,0,0,7,0,4,0,31,0,31
80601,LORETO,otras infecciones,diarrea,2002-12-01,8,0,24,0,1,0,4,0,2,0,39,0,39
20901,LURIBAY,otras infecciones,diarrea,2002-12-01,10,0,21,0,3,0,9,0,7,0,50,0,50
40702,MACHACAMARCA,otras infecciones,diarrea,2002-12-01,5,0,14,0,1,0,9,0,8,0,37,0,37
11003,MACHARETI,otras infecciones,diarrea,2002-12-01,29,0,105,0,15,0,27,0,1,0,177,0,177
80801,MAGDALENA,otras infecciones,diarrea,2002-12-01,22,0,30,0,4,0,10,0,4,0,70,0,70
70903,MAIRANA,otras infecciones,diarrea,2002-12-01,17,0,58,0,4,0,15,0,6,0,100,0,100
20904,MALLA,otras infecciones,diarrea,2002-12-01,4,0,10,0,4,0,1,0,0,0,19,0,19
20103,MECAPACA,otras infecciones,diarrea,2002-12-01,14,0,50,0,5,0,7,0,1,0,77,0,77
71003,MINEROS,otras infecciones,diarrea,2002-12-01,120,0,176,0,16,0,42,0,5,0,359,0,359
31301,MIZQUE,otras infecciones,diarrea,2002-12-01,30,0,94,0,1,0,14,0,3,0,142,0,142
20402,MOCOMOCO,otras infecciones,diarrea,2002-12-01,13,0,23,0,6,0,13,0,2,0,57,0,57
51002,MOJINETE,otras infecciones,diarrea,2002-12-01,0,0,6,0,0,0,5,0,0,0,11,0,11
10303,MOJOCOYA,otras infecciones,diarrea,2002-12-01,28,0,80,0,5,0,17,0,4,0,134,0,134
10501,MONTEAGUDO,otras infecciones,diarrea,2002-12-01,138,0,295,0,43,0,70,0,18,0,564,0,564
71001,MONTERO,otras infecciones,diarrea,2002-12-01,208,0,234,0,20,0,20,0,17,0,499,0,499
70803,MORO MORO,otras infecciones,diarrea,2002-12-01,3,0,11,0,0,0,3,0,0,0,17,0,17
30302,MOROCHATA,otras infecciones,diarrea,2002-12-01,22,0,52,0,3,0,6,0,2,0,85,0,85
90401,NACEBE (SANTA ROSA DEL ABUNA),otras infecciones,diarrea,2002-12-01,0,0,2,0,0,0,3,0,0,0,5,0,5
20307,NAZACARA DE PACAJES,otras infecciones,diarrea,2002-12-01,0,0,2,0,0,0,0,0,0,0,2,0,2
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,diarrea,2002-12-01,0,0,4,0,1,0,2,0,0,0,7,0,7
50404,OCURI,otras infecciones,diarrea,2002-12-01,66,0,145,0,10,0,15,0,3,0,239,0,239
70202,OKINAWA,otras infecciones,diarrea,2002-12-01,16,0,35,0,0,0,1,0,2,0,54,0,54
30203,OMEREQUE,otras infecciones,diarrea,2002-12-01,10,0,29,0,0,0,5,0,0,0,44,0,44
40101,ORURO,otras infecciones,diarrea,2002-12-01,463,0,928,0,214,0,262,0,64,0,1931,0,1931
60201,PADCAYA,otras infecciones,diarrea,2002-12-01,31,0,103,0,18,0,30,0,3,0,185,0,185
10401,PADILLA,otras infecciones,diarrea,2002-12-01,71,0,146,0,19,0,33,0,2,0,271,0,271
70502,PAILON,otras infecciones,diarrea,2002-12-01,47,0,82,0,1,0,13,0,1,0,144,0,144
20102,PALCA,otras infecciones,diarrea,2002-12-01,5,0,22,0,0,0,1,0,0,0,28,0,28
21104,PALOS BLANCOS,otras infecciones,diarrea,2002-12-01,23,0,81,0,4,0,18,0,5,0,131,0,131
40802,PAMPA AULLAGAS,otras infecciones,diarrea,2002-12-01,2,0,7,0,0,0,3,0,1,0,13,0,13
70902,PAMPA GRANDE,otras infecciones,diarrea,2002-12-01,5,0,29,0,1,0,8,0,3,0,46,0,46
