codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
21201,PUCARANI,talla para la edad (t/e),talla normal (t n),2009-10-01,185,163,89,109,100,110,374,382,756
20401,PUERTO ACOSTA,talla para la edad (t/e),talla normal (t n),2009-10-01,110,95,61,62,46,34,217,191,408
20403,PUERTO CARABUCO,talla para la edad (t/e),talla normal (t n),2009-10-01,63,63,40,31,45,37,148,131,279
90301,PUERTO GONZALO MORENO,talla para la edad (t/e),talla normal (t n),2009-10-01,43,58,42,31,37,41,122,130,252
21204,PUERTO PEREZ,talla para la edad (t/e),talla normal (t n),2009-10-01,26,25,16,21,22,33,64,79,143
71402,PUERTO QUIJARRO,talla para la edad (t/e),talla normal (t n),2009-10-01,136,120,55,54,27,27,218,201,419
90201,PUERTO RICO,talla para la edad (t/e),talla normal (t n),2009-10-01,49,61,37,38,31,39,117,138,255
80703,PUERTO SILES,talla para la edad (t/e),talla normal (t n),2009-10-01,6,17,10,8,25,23,41,48,89
71401,PUERTO SUAREZ,talla para la edad (t/e),talla normal (t n),2009-10-01,115,124,34,40,38,39,187,203,390
31205,PUERTO VILLARROEL,talla para la edad (t/e),talla normal (t n),2009-10-01,430,381,266,251,223,234,919,866,1785
51101,PUNA,talla para la edad (t/e),talla normal (t n),2009-10-01,197,178,141,135,175,193,513,506,1019
31401,PUNATA,talla para la edad (t/e),talla normal (t n),2009-10-01,252,254,155,122,101,67,508,443,951
20604,QUIABAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,6,8,3,8,6,13,15,29,44
30901,QUILLACOLLO,talla para la edad (t/e),talla normal (t n),2009-10-01,15382,364,185,182,207,185,15774,731,16505
21002,QUIME,talla para la edad (t/e),talla normal (t n),2009-10-01,82,61,35,38,79,80,196,179,375
70904,QUIRUSILLAS,talla para la edad (t/e),talla normal (t n),2009-10-01,8,5,9,11,7,10,24,26,50
50402,RAVELO,talla para la edad (t/e),talla normal (t n),2009-10-01,131,146,87,99,201,142,419,387,806
80301,REYES,talla para la edad (t/e),talla normal (t n),2009-10-01,71,92,34,49,44,47,149,188,337
80201,RIBERALTA,talla para la edad (t/e),talla normal (t n),2009-10-01,567,567,415,332,286,243,1268,1142,2410
70503,ROBORE,talla para la edad (t/e),talla normal (t n),2009-10-01,125,112,73,73,86,90,284,275,559
80304,RURRENABAQUE,talla para la edad (t/e),talla normal (t n),2009-10-01,4,9,4,3,2,1,10,13,23
40901,SABAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,18,19,17,16,12,14,47,49,96
31001,SACABA,talla para la edad (t/e),talla normal (t n),2009-10-01,612,553,331,372,236,245,1179,1170,2349
30404,SACABAMBA,talla para la edad (t/e),talla normal (t n),2009-10-01,24,37,34,27,67,51,125,115,240
50701,SACACA,talla para la edad (t/e),talla normal (t n),2009-10-01,105,127,59,70,83,97,247,294,541
71302,SAIPINA,talla para la edad (t/e),talla normal (t n),2009-10-01,69,41,32,19,38,48,139,108,247
40801,SALINAS DE GARCI MENDOZA,talla para la edad (t/e),talla normal (t n),2009-10-01,61,50,80,60,89,73,230,183,413
70901,SAMAIPATA,talla para la edad (t/e),talla normal (t n),2009-10-01,65,47,43,30,59,44,167,121,288
51601,SAN AGUSTIN,talla para la edad (t/e),talla normal (t n),2009-10-01,11,11,8,1,16,26,35,38,73
80602,SAN ANDRES,talla para la edad (t/e),talla normal (t n),2009-10-01,59,49,47,50,146,81,252,180,432
20805,SAN ANDRES DE MACHACA,talla para la edad (t/e),talla normal (t n),2009-10-01,18,20,6,15,14,13,38,48,86
51003,SAN ANTONIO DE ESMORUCO,talla para la edad (t/e),talla normal (t n),2009-10-01,9,9,4,7,4,9,17,25,42
71105,SAN ANTONIO DE LOMERIO,talla para la edad (t/e),talla normal (t n),2009-10-01,48,36,41,44,86,102,175,182,357
31403,SAN BENITO,talla para la edad (t/e),talla normal (t n),2009-10-01,118,100,49,66,71,83,238,249,487
80302,SAN BORJA,talla para la edad (t/e),talla normal (t n),2009-10-01,350,336,196,178,240,228,786,742,1528
21502,SAN BUENA VENTURA,talla para la edad (t/e),talla normal (t n),2009-10-01,76,73,47,30,33,28,156,131,287
70402,SAN CARLOS,talla para la edad (t/e),talla normal (t n),2009-10-01,106,108,59,53,55,54,220,215,435
80501,SAN IGNACIO,talla para la edad (t/e),talla normal (t n),2009-10-01,81,93,74,59,113,125,268,277,545
70301,SAN IGNACIO DE VELASCO,talla para la edad (t/e),talla normal (t n),2009-10-01,60,54,41,53,60,50,161,157,318
80102,SAN JAVIER(BNI),talla para la edad (t/e),talla normal (t n),2009-10-01,5,14,8,7,14,16,27,37,64
71102,SAN JAVIER(STC),talla para la edad (t/e),talla normal (t n),2009-10-01,48,80,64,37,58,59,170,176,346
80701,SAN JOAQUIN,talla para la edad (t/e),talla normal (t n),2009-10-01,28,40,26,20,32,18,86,78,164
70501,SAN JOSE DE CHIQUITOS,talla para la edad (t/e),talla normal (t n),2009-10-01,126,146,83,78,87,82,296,306,602
70404,SAN JUAN DE YAPACANI,talla para la edad (t/e),talla normal (t n),2009-10-01,32,28,19,22,30,45,81,95,176
71104,SAN JULIAN,talla para la edad (t/e),talla normal (t n),2009-10-01,69,49,48,50,77,85,194,184,378
90302,SAN LORENZO(PND),talla para la edad (t/e),talla normal (t n),2009-10-01,23,24,15,9,16,17,54,50,104
60501,SAN LORENZO(TJA),talla para la edad (t/e),talla normal (t n),2009-10-01,124,122,91,99,81,84,296,305,601
10702,SAN LUCAS,talla para la edad (t/e),talla normal (t n),2009-10-01,257,278,227,224,465,432,949,934,1883
71201,SAN MATIAS,talla para la edad (t/e),talla normal (t n),2009-10-01,78,75,45,34,41,33,164,142,306
70302,SAN MIGUEL DE VELASCO,talla para la edad (t/e),talla normal (t n),2009-10-01,7,2,5,9,6,9,18,20,38
51001,SAN PABLO DE LIPEZ,talla para la edad (t/e),talla normal (t n),2009-10-01,14,13,11,16,19,21,44,50,94
71005,SAN PEDRO,talla para la edad (t/e),talla normal (t n),2009-10-01,117,88,84,79,112,104,313,271,584
50501,SAN PEDRO DE BUENA VISTA,talla para la edad (t/e),talla normal (t n),2009-10-01,156,147,122,107,91,80,369,334,703
21801,SAN PEDRO DE CURAHUARA,talla para la edad (t/e),talla normal (t n),2009-10-01,16,17,12,5,8,15,36,37,73
50902,SAN PEDRO DE QUEMES,talla para la edad (t/e),talla normal (t n),2009-10-01,3,1,2,3,4,2,9,6,15
21702,SAN PEDRO DE TIQUINA,talla para la edad (t/e),talla normal (t n),2009-10-01,20,22,10,12,14,16,44,50,94
90202,SAN PEDRO(PND),talla para la edad (t/e),talla normal (t n),2009-10-01,4,7,2,2,7,5,13,14,27
70303,SAN RAFAEL,talla para la edad (t/e),talla normal (t n),2009-10-01,9,6,3,9,9,9,21,24,45
80702,SAN RAMON,talla para la edad (t/e),talla normal (t n),2009-10-01,23,32,14,16,23,19,60,67,127
80401,SANTA ANA,talla para la edad (t/e),talla normal (t n),2009-10-01,180,167,103,76,46,62,329,305,634
70101,SANTA CRUZ DE LA SIERRA,talla para la edad (t/e),talla normal (t n),2009-10-01,5099,4426,2118,2008,1846,1645,9063,8079,17142
80303,SANTA ROSA,talla para la edad (t/e),talla normal (t n),2009-10-01,70,72,43,47,60,48,173,167,340
70602,SANTA ROSA DEL SARA,talla para la edad (t/e),talla normal (t n),2009-10-01,71,74,40,47,60,72,171,193,364
20308,SANTIAGO DE CALLAPA,talla para la edad (t/e),talla normal (t n),2009-10-01,26,40,17,24,10,2,53,66,119
41401,SANTIAGO DE HUARI,talla para la edad (t/e),talla normal (t n),2009-10-01,53,50,44,45,52,58,149,153,302
21901,SANTIAGO DE MACHACA,talla para la edad (t/e),talla normal (t n),2009-10-01,23,14,11,17,17,12,51,43,94
30702,SANTIVAÑES,talla para la edad (t/e),talla normal (t n),2009-10-01,2,3,0,1,3,2,5,6,11
40202,SANTUARIO DE QUILLACAS,talla para la edad (t/e),talla normal (t n),2009-10-01,4,3,7,8,7,4,18,15,33
20902,SAPAHAQUI,talla para la edad (t/e),talla normal (t n),2009-10-01,75,49,37,47,52,61,164,157,321
90303,SENA,talla para la edad (t/e),talla normal (t n),2009-10-01,89,95,24,19,18,26,131,140,271
21301,SICA SICA (VILLA AROMA),talla para la edad (t/e),talla normal (t n),2009-10-01,145,148,109,90,98,97,352,335,687
30703,SICAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,22,14,7,10,5,5,34,29,63
30902,SIPE SIPE,talla para la edad (t/e),talla normal (t n),2009-10-01,258,277,184,147,119,105,561,529,1090
10403,SOPACHUY,talla para la edad (t/e),talla normal (t n),2009-10-01,44,67,52,43,74,74,170,184,354
40104,SORACACHI,talla para la edad (t/e),talla normal (t n),2009-10-01,72,80,51,54,78,63,201,197,398
20601,SORATA,talla para la edad (t/e),talla normal (t n),2009-10-01,171,138,64,70,96,94,331,302,633
10101,SUCRE,talla para la edad (t/e),talla normal (t n),2009-10-01,764,671,383,342,451,480,1598,1493,3091
20603,TACACOMA,talla para la edad (t/e),talla normal (t n),2009-10-01,58,40,30,20,23,32,111,92,203
50303,TACOBAMBA,talla para la edad (t/e),talla normal (t n),2009-10-01,67,65,33,44,32,31,132,140,272
30602,TACOPAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,83,62,60,64,54,67,197,193,390
51402,TAHUA,talla para la edad (t/e),talla normal (t n),2009-10-01,7,4,2,4,3,5,12,13,25
31101,TAPACARI,talla para la edad (t/e),talla normal (t n),2009-10-01,181,155,110,107,119,123,410,385,795
10601,TARABUCO,talla para la edad (t/e),talla normal (t n),2009-10-01,128,100,96,79,203,225,427,404,831
20807,TARACO,talla para la edad (t/e),talla normal (t n),2009-10-01,23,15,23,9,20,17,66,41,107
30401,TARATA,talla para la edad (t/e),talla normal (t n),2009-10-01,87,95,46,49,31,26,164,170,334
60101,TARIJA,talla para la edad (t/e),talla normal (t n),2009-10-01,1091,995,666,618,540,493,2297,2106,4403
10202,TARVITA,talla para la edad (t/e),talla normal (t n),2009-10-01,122,117,75,96,190,193,387,406,793
20608,TEOPONTE,talla para la edad (t/e),talla normal (t n),2009-10-01,54,32,28,33,31,35,113,100,213
20803,TIAWANACU,talla para la edad (t/e),talla normal (t n),2009-10-01,81,85,40,35,37,27,158,147,305
50102,TINGUIPAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,108,133,46,47,97,79,251,259,510
20606,TIPUANI,talla para la edad (t/e),talla normal (t n),2009-10-01,71,65,53,48,43,54,167,167,334
30903,TIQUIPAYA,talla para la edad (t/e),talla normal (t n),2009-10-01,185,244,193,138,126,120,504,502,1006
31601,TIRAQUE (CBBA),talla para la edad (t/e),talla normal (t n),2009-10-01,195,159,88,100,106,119,389,378,767
21703,TITO YUPANQUI (PARQUIPUJIO),talla para la edad (t/e),talla normal (t n),2009-10-01,5,4,6,3,11,11,22,18,40
30802,TOCO,talla para la edad (t/e),talla normal (t n),2009-10-01,63,49,59,38,74,65,196,152,348
41502,TODOS SANTOS,talla para la edad (t/e),talla normal (t n),2009-10-01,1,1,2,1,1,2,4,4,8
30803,TOLATA,talla para la edad (t/e),talla normal (t n),2009-10-01,35,55,28,23,25,23,88,101,189
41001,TOLEDO,talla para la edad (t/e),talla normal (t n),2009-10-01,24,25,25,28,10,17,59,70,129
51202,TOMAVE,talla para la edad (t/e),talla normal (t n),2009-10-01,74,74,43,49,59,57,176,180,356
10402,TOMINA,talla para la edad (t/e),talla normal (t n),2009-10-01,73,72,54,54,155,171,282,297,579
50502,TORO TORO,talla para la edad (t/e),talla normal (t n),2009-10-01,85,88,60,54,44,59,189,201,390
31201,TOTORA(CBBA),talla para la edad (t/e),talla normal (t n),2009-10-01,123,123,80,80,49,54,252,257,509
41301,TOTORA(ORR),talla para la edad (t/e),talla normal (t n),2009-10-01,25,35,21,17,28,20,74,72,146
70802,TRIGAL,talla para la edad (t/e),talla normal (t n),2009-10-01,14,11,19,10,14,15,47,36,83
80101,TRINIDAD,talla para la edad (t/e),talla normal (t n),2009-10-01,526,514,224,209,197,226,947,949,1896
50801,TUPIZA,talla para la edad (t/e),talla normal (t n),2009-10-01,247,224,173,166,233,229,653,619,1272
40402,TURCO,talla para la edad (t/e),talla normal (t n),2009-10-01,33,33,14,21,26,22,73,76,149
21302,UMALA,talla para la edad (t/e),talla normal (t n),2009-10-01,54,48,57,33,40,36,151,117,268
50201,UNCIA,talla para la edad (t/e),talla normal (t n),2009-10-01,140,134,62,57,61,72,263,263,526
60401,URIONDO (A. CONCEPCION),talla para la edad (t/e),talla normal (t n),2009-10-01,85,84,58,80,76,101,219,265,484
71502,URUBICHA,talla para la edad (t/e),talla normal (t n),2009-10-01,70,68,73,58,168,217,311,343,654
51201,UYUNI,talla para la edad (t/e),talla normal (t n),2009-10-01,224,185,101,107,79,58,404,350,754
30502,VACAS,talla para la edad (t/e),talla normal (t n),2009-10-01,39,54,59,50,110,111,208,215,423
70801,VALLEGRANDE,talla para la edad (t/e),talla normal (t n),2009-10-01,95,88,53,61,78,71,226,220,446
20801,VIACHA,talla para la edad (t/e),talla normal (t n),2009-10-01,317,297,169,121,128,147,614,565,1179
31302,VILA VILA,talla para la edad (t/e),talla normal (t n),2009-10-01,34,31,21,25,29,30,84,86,170
60303,VILLA MONTES,talla para la edad (t/e),talla normal (t n),2009-10-01,248,274,221,189,101,105,570,568,1138
90502,VILLA NUEVA (LOMA ALTA),talla para la edad (t/e),talla normal (t n),2009-10-01,29,27,29,23,16,30,74,80,154
31402,VILLA RIVERO,talla para la edad (t/e),talla normal (t n),2009-10-01,55,23,30,13,30,15,115,51,166
10801,VILLA SERRANO,talla para la edad (t/e),talla normal (t n),2009-10-01,93,82,68,53,133,151,294,286,580
31003,VILLA TUNARI,talla para la edad (t/e),talla normal (t n),2009-10-01,503,422,283,278,371,367,1157,1067,2224
11001,VILLA VACA GUZMAN (MUYUPAMPA),talla para la edad (t/e),talla normal (t n),2009-10-01,53,64,41,41,140,132,234,237,471
51501,VILLAZON,talla para la edad (t/e),talla normal (t n),2009-10-01,306,281,191,193,167,173,664,647,1311
30904,VINTO,talla para la edad (t/e),talla normal (t n),2009-10-01,340,288,201,153,117,102,658,543,1201
50602,VITICHI,talla para la edad (t/e),talla normal (t n),2009-10-01,74,59,49,44,64,83,187,186,373
20306,WALDO BALLIVIAN,talla para la edad (t/e),talla normal (t n),2009-10-01,10,15,5,11,7,10,22,36,58
70201,WARNES,talla para la edad (t/e),talla normal (t n),2009-10-01,329,257,160,178,154,184,643,619,1262
20903,YACO,talla para la edad (t/e),talla normal (t n),2009-10-01,55,63,23,28,36,38,114,129,243
60301,YACUIBA,talla para la edad (t/e),talla normal (t n),2009-10-01,206,184,132,114,127,100,465,398,863
10602,YAMPARAEZ,talla para la edad (t/e),talla normal (t n),2009-10-01,43,59,37,50,120,116,200,225,425
21103,YANACACHI,talla para la edad (t/e),talla normal (t n),2009-10-01,31,43,10,31,18,25,59,99,158
70403,YAPACANI,talla para la edad (t/e),talla normal (t n),2009-10-01,255,285,214,167,201,212,670,664,1334
50103,YOCALLA,talla para la edad (t/e),talla normal (t n),2009-10-01,30,38,37,37,29,29,96,104,200
10102,YOTALA,talla para la edad (t/e),talla normal (t n),2009-10-01,60,59,39,49,102,96,201,204,405
60402,YUNCHARA,talla para la edad (t/e),talla normal (t n),2009-10-01,40,29,47,35,83,74,170,138,308
10301,ZUDAÑEZ,talla para la edad (t/e),talla normal (t n),2009-10-01,63,58,56,47,106,93,225,198,423
51302,ACACIO,talla para la edad (t/e),talla normal (t n),2009-11-01,40,34,27,21,42,23,109,78,187
20201,ACHACACHI,talla para la edad (t/e),talla normal (t n),2009-11-01,252,269,155,127,177,164,584,560,1144
20104,ACHOCALLA,talla para la edad (t/e),talla normal (t n),2009-11-01,9,2,5,7,2,6,16,15,31
30201,AIQUILE,talla para la edad (t/e),talla normal (t n),2009-11-01,186,164,109,120,150,124,445,408,853
31303,ALALAY,talla para la edad (t/e),talla normal (t n),2009-11-01,23,20,5,6,13,9,41,35,76
10404,ALCALA,talla para la edad (t/e),talla normal (t n),2009-11-01,20,14,18,19,55,63,93,96,189
20202,ANCORAIMES,talla para la edad (t/e),talla normal (t n),2009-11-01,62,45,31,27,48,28,141,100,241
41201,ANDAMARCA,talla para la edad (t/e),talla normal (t n),2009-11-01,21,24,19,16,52,39,92,79,171
40603,ANTEQUERA,talla para la edad (t/e),talla normal (t n),2009-11-01,18,24,14,14,14,10,46,48,94
30402,ANZALDO,talla para la edad (t/e),talla normal (t n),2009-11-01,43,40,48,52,38,31,129,123,252
20701,APOLO,talla para la edad (t/e),talla normal (t n),2009-11-01,64,50,65,46,72,67,201,163,364
51301,ARAMPAMPA,talla para la edad (t/e),talla normal (t n),2009-11-01,21,24,13,27,36,30,70,81,151
30501,ARANI,talla para la edad (t/e),talla normal (t n),2009-11-01,117,101,108,44,54,49,279,194,473
30403,ARBIETO,talla para la edad (t/e),talla normal (t n),2009-11-01,161,80,61,71,122,159,344,310,654
30601,ARQUE,talla para la edad (t/e),talla normal (t n),2009-11-01,128,297,75,79,106,93,309,469,778
50802,ATOCHA,talla para la edad (t/e),talla normal (t n),2009-11-01,48,58,45,40,46,49,139,147,286
20503,AUCAPATA,talla para la edad (t/e),talla normal (t n),2009-11-01,18,19,11,14,14,11,43,44,87
20502,AYATA,talla para la edad (t/e),talla normal (t n),2009-11-01,50,40,36,26,28,39,114,105,219
21303,AYO AYO,talla para la edad (t/e),talla normal (t n),2009-11-01,54,47,25,34,16,10,95,91,186
30301,AYOPAYA (V. DE INDEPENDENCIA),talla para la edad (t/e),talla normal (t n),2009-11-01,215,189,123,131,98,102,436,422,858
10201,AZURDUY,talla para la edad (t/e),talla normal (t n),2009-11-01,42,52,39,38,73,97,154,187,341
21203,BATALLAS,talla para la edad (t/e),talla normal (t n),2009-11-01,97,110,56,56,32,27,185,193,378
80802,BAURES,talla para la edad (t/e),talla normal (t n),2009-11-01,37,29,17,13,28,35,82,77,159
41202,BELEN DE ANDAMARCA,talla para la edad (t/e),talla normal (t n),2009-11-01,6,7,4,2,9,9,19,18,37
50104,BELEN DE URMIRI,talla para la edad (t/e),talla normal (t n),2009-11-01,12,17,9,7,12,7,33,31,64
90104,BELLA FLOR,talla para la edad (t/e),talla normal (t n),2009-11-01,8,13,15,12,19,27,42,52,94
60202,BERMEJO,talla para la edad (t/e),talla normal (t n),2009-11-01,153,149,93,68,30,89,276,306,582
50301,BETANZOS,talla para la edad (t/e),talla normal (t n),2009-11-01,198,210,122,124,150,152,470,486,956
31501,BOLIVAR,talla para la edad (t/e),talla normal (t n),2009-11-01,46,53,29,47,44,135,119,235,354
90103,BOLPEBRA,talla para la edad (t/e),talla normal (t n),2009-11-01,16,8,4,15,12,10,32,33,65
70707,BOYUIBE,talla para la edad (t/e),talla normal (t n),2009-11-01,23,29,15,18,33,32,71,79,150
70401,BUENA VISTA,talla para la edad (t/e),talla normal (t n),2009-11-01,44,34,36,18,41,33,121,85,206
70703,CABEZAS,talla para la edad (t/e),talla normal (t n),2009-11-01,108,117,93,67,111,90,312,274,586
20905,CAIROMA,talla para la edad (t/e),talla normal (t n),2009-11-01,45,53,36,23,45,39,126,115,241
51102,"CAIZA ""D""",talla para la edad (t/e),talla normal (t n),2009-11-01,60,63,33,47,42,41,135,151,286
21003,CAJUATA,talla para la edad (t/e),talla normal (t n),2009-11-01,63,65,33,33,36,35,132,133,265
20303,CALACOTO,talla para la edad (t/e),talla normal (t n),2009-11-01,25,42,32,14,21,42,78,98,176
21304,CALAMARCA,talla para la edad (t/e),talla normal (t n),2009-11-01,70,68,36,49,42,36,148,153,301
10701,CAMARGO,talla para la edad (t/e),talla normal (t n),2009-11-01,483,97,72,73,131,140,686,310,996
10901,CAMATAQUI (C. VILLA ABECIA),talla para la edad (t/e),talla normal (t n),2009-11-01,23,17,20,19,29,35,72,71,143
70706,CAMIRI,talla para la edad (t/e),talla normal (t n),2009-11-01,79,67,39,32,72,56,190,155,345
30701,CAPINOTA,talla para la edad (t/e),talla normal (t n),2009-11-01,230,188,135,96,92,82,457,366,823
20302,CAQUIAVIRI,talla para la edad (t/e),talla normal (t n),2009-11-01,65,40,20,26,35,30,120,96,216
40102,CARACOLLO,talla para la edad (t/e),talla normal (t n),2009-11-01,152,174,103,92,66,66,321,332,653
22001,CARANAVI,talla para la edad (t/e),talla normal (t n),2009-11-01,435,396,271,227,246,244,952,867,1819
41503,CARANGAS,talla para la edad (t/e),talla normal (t n),2009-11-01,2,0,0,1,1,0,3,1,4
60302,CARAPARI,talla para la edad (t/e),talla normal (t n),2009-11-01,112,110,103,94,74,58,289,262,551
50702,CARIPUYO,talla para la edad (t/e),talla normal (t n),2009-11-01,58,61,34,43,52,42,144,146,290
71403,CARMEN RIVERO TORREZ,talla para la edad (t/e),talla normal (t n),2009-11-01,17,28,17,18,16,18,50,64,114
21902,CATACORA,talla para la edad (t/e),talla normal (t n),2009-11-01,5,3,1,4,6,7,12,14,26
21803,CHACARILLA,talla para la edad (t/e),talla normal (t n),2009-11-01,2,3,1,0,0,0,3,3,6
40201,CHALLAPATA,talla para la edad (t/e),talla normal (t n),2009-11-01,202,194,119,114,100,102,421,410,831
50302,CHAQUI,talla para la edad (t/e),talla normal (t n),2009-11-01,39,42,24,26,27,27,90,95,185
70702,CHARAGUA,talla para la edad (t/e),talla normal (t n),2009-11-01,178,178,147,139,231,216,556,533,1089
20305,CHARAÑA,talla para la edad (t/e),talla normal (t n),2009-11-01,7,12,7,7,7,9,21,28,49
50202,CHAYANTA,talla para la edad (t/e),talla normal (t n),2009-11-01,81,89,37,52,51,62,169,203,372
31204,CHIMORE,talla para la edad (t/e),talla normal (t n),2009-11-01,68,33,61,57,76,101,205,191,396
40903,CHIPAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,9,12,12,8,5,6,26,26,52
40302,CHOQUE COTA,talla para la edad (t/e),talla normal (t n),2009-11-01,12,5,6,3,19,12,37,20,57
21101,CHULUMANI (V. DE LA LIBERTAD),talla para la edad (t/e),talla normal (t n),2009-11-01,74,49,25,19,9,15,108,83,191
20501,CHUMA,talla para la edad (t/e),talla normal (t n),2009-11-01,70,37,33,26,37,38,140,101,241
30801,CLIZA,talla para la edad (t/e),talla normal (t n),2009-11-01,205,153,93,84,94,73,392,310,702
90101,COBIJA,talla para la edad (t/e),talla normal (t n),2009-11-01,119,132,81,71,58,52,258,255,513
30101,COCHABAMBA,talla para la edad (t/e),talla normal (t n),2009-11-01,945,865,581,482,542,532,2068,1879,3947
40902,COIPASA,talla para la edad (t/e),talla normal (t n),2009-11-01,13,13,5,7,12,10,30,30,60
30905,COLCAPIRHUA,talla para la edad (t/e),talla normal (t n),2009-11-01,265,212,142,120,145,98,552,430,982
50901,"COLCHA ""K""",talla para la edad (t/e),talla normal (t n),2009-11-01,74,73,42,42,51,57,167,172,339
21307,COLLANA,talla para la edad (t/e),talla normal (t n),2009-11-01,8,13,12,11,12,12,32,36,68
31002,COLOMI,talla para la edad (t/e),talla normal (t n),2009-11-01,156,142,85,81,70,48,311,271,582
70603,COLPA BELGICA,talla para la edad (t/e),talla normal (t n),2009-11-01,35,46,14,14,18,18,67,78,145
50401,COLQUECHACA,talla para la edad (t/e),talla normal (t n),2009-11-01,228,232,196,201,73,57,497,490,987
21306,COLQUENCHA,talla para la edad (t/e),talla normal (t n),2009-11-01,57,74,44,37,45,52,146,163,309
21004,COLQUIRI,talla para la edad (t/e),talla normal (t n),2009-11-01,121,132,76,65,36,50,233,247,480
20304,COMANCHE,talla para la edad (t/e),talla normal (t n),2009-11-01,13,12,5,9,9,7,27,28,55
71301,COMARAPA,talla para la edad (t/e),talla normal (t n),2009-11-01,118,95,71,73,61,58,250,226,476
20605,COMBAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,15,12,16,11,21,17,52,40,92
71101,CONCEPCION,talla para la edad (t/e),talla normal (t n),2009-11-01,101,96,39,44,39,32,179,172,351
21701,COPACABANA,talla para la edad (t/e),talla normal (t n),2009-11-01,74,66,57,49,66,46,197,161,358
21402,CORIPATA,talla para la edad (t/e),talla normal (t n),2009-11-01,71,65,23,38,33,36,127,139,266
20301,CORO CORO,talla para la edad (t/e),talla normal (t n),2009-11-01,49,57,28,39,24,22,101,118,219
21401,COROICO,talla para la edad (t/e),talla normal (t n),2009-11-01,109,104,74,88,73,68,256,260,516
40301,CORQUE,talla para la edad (t/e),talla normal (t n),2009-11-01,35,39,28,36,30,18,93,93,186
50601,COTAGAITA,talla para la edad (t/e),talla normal (t n),2009-11-01,138,125,84,95,133,148,355,368,723
70102,COTOCA,talla para la edad (t/e),talla normal (t n),2009-11-01,291,284,168,156,165,166,624,606,1230
71106,CUATRO CAÑADAS,talla para la edad (t/e),talla normal (t n),2009-11-01,110,116,72,73,160,184,342,373,715
31405,CUCHUMUELA (V. G. VILLARROEL),talla para la edad (t/e),talla normal (t n),2009-11-01,11,9,4,9,1,7,16,25,41
70704,CUEVO,talla para la edad (t/e),talla normal (t n),2009-11-01,40,28,26,15,41,57,107,100,207
10902,CULPINA,talla para la edad (t/e),talla normal (t n),2009-11-01,144,122,93,81,134,139,371,342,713
40401,CURAHUARA DE CARANGAS,talla para la edad (t/e),talla normal (t n),2009-11-01,29,42,15,23,12,9,56,74,130
21602,CURVA,talla para la edad (t/e),talla normal (t n),2009-11-01,15,10,9,7,9,8,33,25,58
20804,DESAGUADERO,talla para la edad (t/e),talla normal (t n),2009-11-01,28,47,26,32,28,43,82,122,204
20105,EL ALTO,talla para la edad (t/e),talla normal (t n),2009-11-01,4501,4261,2226,2046,1414,1288,8141,7595,15736
40103,EL CHORO,talla para la edad (t/e),talla normal (t n),2009-11-01,40,48,20,36,33,13,93,97,190
71503,EL PUENTE(STC),talla para la edad (t/e),talla normal (t n),2009-11-01,111,75,84,70,121,86,316,231,547
60502,EL PUENTE(TJA),talla para la edad (t/e),talla normal (t n),2009-11-01,53,41,50,60,59,80,162,181,343
70105,EL TORNO,talla para la edad (t/e),talla normal (t n),2009-11-01,319,285,153,163,186,159,658,607,1265
10405,EL VILLAR,talla para la edad (t/e),talla normal (t n),2009-11-01,34,32,27,24,68,69,129,125,254
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2009-11-01,156,136,173,159,145,145,474,440,914
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2009-11-01,288,208,177,144,168,176,633,528,1161
40502,ESCARA,talla para la edad (t/e),talla normal (t n),2009-11-01,1,2,0,0,1,4,2,6,8
40505,ESMERALDA,talla para la edad (t/e),talla normal (t n),2009-11-01,1,0,0,0,3,3,4,3,7
41101,EUCALIPTUS,talla para la edad (t/e),talla normal (t n),2009-11-01,45,44,40,27,31,30,116,101,217
90503,EUREKA (SANTOS MERCADO),talla para la edad (t/e),talla normal (t n),2009-11-01,3,7,5,6,6,3,14,16,30
80402,EXALTACION,talla para la edad (t/e),talla normal (t n),2009-11-01,9,1,7,7,13,12,29,20,49
71004,FERNANDEZ ALONSO,talla para la edad (t/e),talla normal (t n),2009-11-01,100,83,68,44,67,69,235,196,431
90203,FILADELFIA,talla para la edad (t/e),talla normal (t n),2009-11-01,26,13,13,9,17,12,56,34,90
71002,GENERAL SAAVEDRA,talla para la edad (t/e),talla normal (t n),2009-11-01,116,89,102,99,109,107,327,295,622
21601,GRAL. J.J. PEREZ (CHARAZANI),talla para la edad (t/e),talla normal (t n),2009-11-01,66,49,35,37,47,50,148,136,284
